yt-id,title,created,channel-id,thumbnail,thumbnail-w,thumbnail-h,view-count,like-count,comment-count,query
6ub-IgXCfvs,The DOWNFALL Of “PBB” (Five Nights TD),2024-08-22T03:34:56Z,UCFLxLXfAlVER6L8ZKPs1Yyg,https://i.ytimg.com/vi/6ub-IgXCfvs/default.jpg,120,90,4974,90.0,50.0,PBB
X_9us1wKlYs,[RIFT] PBB:Aftermath - Iron Man Challenge,2014-04-30T16:41:20Z,UCp-9VZEYKho8zI7IFmmlX3Q,https://i.ytimg.com/vi/X_9us1wKlYs/default.jpg,120,90,1734,42.0,18.0,PBB
pBB-VMCBECU,1.40 «УГРОЗА С СЕВЕРА» ➤ ЧТО ИСПРАВИЛИ ПЕРЕД РЕЛИЗОМ? Frostborn: Action RPG,2024-11-02T19:34:11Z,UCCickXjd9g9mEaBfmE5Kd8Q,https://i.ytimg.com/vi/pBB-VMCBECU/default.jpg,120,90,534,23.0,5.0,PBB
KPsEwbXVprM,PBB vs. ABP umabot ng 15 rounds paulit ulit hanggang binigyan ko ng 2 hot butt at 2 prickly trap.,2022-02-25T05:01:13Z,UCWyxPa0hR5WCfhohWueyC-w,https://i.ytimg.com/vi/KPsEwbXVprM/default.jpg,120,90,12,1.0,0.0,PBB
gZI1vEwSdtE,Fnaf TD testando o pbb,2024-08-08T16:32:57Z,UCGAQzyStCp0Dew2Uzl2RWYw,https://i.ytimg.com/vi/gZI1vEwSdtE/default.jpg,120,90,138,8.0,1.0,PBB
ZTGYn3VpI5o,pbb,2024-11-02T04:18:19Z,UC6aJ5_k56uUWc8CQBt2TxIQ,https://i.ytimg.com/vi/ZTGYn3VpI5o/default.jpg,120,90,0,0.0,0.0,PBB
_cbr57zfZbQ,AAP Chops vs PBB Pure (?) ft  isko Janine,2021-10-03T04:03:52Z,UCTAoeO80jlqkxyR4Zh3RThA,https://i.ytimg.com/vi/_cbr57zfZbQ/default.jpg,120,90,11,1.0,0.0,PBB
Cc5UDHSiqDA,Tankker Terkuat Riibak Sude #BaxiaMLindonesia #PBB #MoobileLegend #mlindonesia,2022-02-11T17:00:16Z,UCnhtJYW1TpvCDYD_TaHFvrA,https://i.ytimg.com/vi/Cc5UDHSiqDA/default.jpg,120,90,11,1.0,0.0,PBB
7x8yuwSnYrw,ITZU PBB,2019-07-11T21:56:44Z,UCITUlxY6dDdMmXlQHpVgGRg,https://i.ytimg.com/vi/7x8yuwSnYrw/default.jpg,120,90,15,0.0,0.0,PBB
XWkYgKWlbk8,[TAG/EN]  💮 PBB COLLAB - DO NOT ISTARB,2020-10-31T15:38:32Z,UCc5H1WmEARIj2R16mvut0ZA,https://i.ytimg.com/vi/XWkYgKWlbk8/default.jpg,120,90,6110,736.0,11.0,PBB
WiKhYEw4FNo,PBB vs PBB,2021-11-08T03:58:05Z,UCmyfJhfl-oGi9oZud0S8y7Q,https://i.ytimg.com/vi/WiKhYEw4FNo/default.jpg,120,90,1,0.0,0.0,PBB
MJm_5mgqnZE,TOP 51 - Classic PBB crushes high MMR! - 2730 MMR Off-season Gameplay | Axie Infinity,2022-01-25T08:00:12Z,UCN2ni8JksEhz0R5MmWquv0g,https://i.ytimg.com/vi/MJm_5mgqnZE/default.jpg,120,90,8257,88.0,16.0,PBB
bWGlSBNQX8w,AAP vs PBB over kill,2021-09-10T13:11:57Z,UC9jMbLHFSMMsDxDc0udvQGg,https://i.ytimg.com/vi/bWGlSBNQX8w/default.jpg,120,90,9,1.0,0.0,PBB
raLiB3f2eXQ,PBB: EnesMayCry vs Galaxy,2021-02-14T21:30:17Z,UCErVxDNkBOhmt4ejJGrwlrA,https://i.ytimg.com/vi/raLiB3f2eXQ/default.jpg,120,90,1340,38.0,10.0,PBB
sbI6U5fq2_g,[GPPC July R2] PBB-Teens vs Pacific.Palit,2012-07-31T05:43:50Z,UCeIhcoIxZ_gup42yaQ6zupw,https://i.ytimg.com/vi/sbI6U5fq2_g/default.jpg,120,90,325287,687.0,631.0,PBB
RWIHjCZuIuk,Spectate Option Update For PBB Battle Colosseum,2017-02-21T19:22:25Z,UC62OysT2RYcbrBZ_qpuNt9g,https://i.ytimg.com/vi/RWIHjCZuIuk/default.jpg,120,90,1009,49.0,66.0,PBB
XVnZSEZSU3Y,PBB vs. TBB - TOURNAMENT ( 2ND GAME) Winner PBB,2020-04-18T20:44:09Z,UC3XEuPYC5WAZn2n8Mrn4lwA,https://i.ytimg.com/vi/XVnZSEZSU3Y/default.jpg,120,90,20,1.0,0.0,PBB
VUudlsMQzl0,"How to Catch Regice , Regirock , Registeel and unlock Regigigas in Pokemon Brick Bronze | Project B",2021-12-21T15:00:12Z,UCF0BUtvFHVL4vn_8jWeziDg,https://i.ytimg.com/vi/VUudlsMQzl0/default.jpg,120,90,15487,115.0,37.0,PBB
0M1fjbEMXhY,PBB: EnesMayCry vs Zireal - Quarterfinals,2021-02-15T18:54:42Z,UCErVxDNkBOhmt4ejJGrwlrA,https://i.ytimg.com/vi/0M1fjbEMXhY/default.jpg,120,90,323,10.0,3.0,PBB
5pGnSppeITM,11v11 pbb,2022-12-29T08:33:37Z,UCI-N3rh2HcvK9UHtMqgeCBw,https://i.ytimg.com/vi/5pGnSppeITM/default.jpg,120,90,3,1.0,0.0,PBB
AlP_eQyxbJc,PBB: Gandexon vs Darkness - Quarterfinals,2021-02-15T18:54:42Z,UCErVxDNkBOhmt4ejJGrwlrA,https://i.ytimg.com/vi/AlP_eQyxbJc/default.jpg,120,90,297,10.0,1.0,PBB
Gdvty1spfJ8,PBB vs TBB - TOURNAMENT (1st Game) Winner PBB,2020-04-18T11:28:21Z,UC3XEuPYC5WAZn2n8Mrn4lwA,https://i.ytimg.com/vi/Gdvty1spfJ8/default.jpg,120,90,15,1.0,0.0,PBB
LfX6PnuiZR4,"PBB in the house, ya&#39;ll! 😝 Feat. RTV, AZÚR, IDB, GRIB &amp; SIAM #ghoststorm #pbb❤️ 💪💪",2022-06-29T09:48:23Z,UCnXjgbHfqdM84vwp_Q9VlqA,https://i.ytimg.com/vi/LfX6PnuiZR4/default.jpg,120,90,35,8.0,8.0,PBB
vQSmpAqQmmQ,PBB: Crexline vs Batukmrc,2021-02-14T21:30:38Z,UCErVxDNkBOhmt4ejJGrwlrA,https://i.ytimg.com/vi/vQSmpAqQmmQ/default.jpg,120,90,286,10.0,0.0,PBB
sbS04Twf-kI,Confident mechanic strat!!! vs PBB,2021-07-02T03:59:01Z,UCqsRb8OmOlhEjxxaMV_YbkQ,https://i.ytimg.com/vi/sbS04Twf-kI/default.jpg,120,90,1147,15.0,1.0,PBB
Q_ZYbHv62Vk,AAA VS PBB #axieinfinity #tripleaaa,2022-02-28T05:48:04Z,UCCaLbjhyDZOqhH6mTCb-0TA,https://i.ytimg.com/vi/Q_ZYbHv62Vk/default.jpg,120,90,2,0.0,0.0,PBB
6FAL15lL9r0,The Viewer League!! (PBB Battles) - Brick Bronze #83 / ItsBear,2017-06-12T16:35:03Z,UCYDBtKFTxStyjBBdr_dPjzw,https://i.ytimg.com/vi/6FAL15lL9r0/default.jpg,120,90,291,25.0,5.0,PBB
DU3myCSa1xc,BBP VS PBB,2021-08-29T02:29:38Z,UCX5GOLbro5iq4zNup0kEn4g,https://i.ytimg.com/vi/DU3myCSa1xc/default.jpg,120,90,6,0.0,0.0,PBB
8lSo3AUweRc,Dark Manaphy and Mega Christmas Sceptile +megastone tutorial | Project Bronze Forever | PBB 2021,2021-12-18T18:00:05Z,UCF0BUtvFHVL4vn_8jWeziDg,https://i.ytimg.com/vi/8lSo3AUweRc/default.jpg,120,90,3764,46.0,43.0,PBB
Iw7QHaUgRvA,Live Tournament MLBB PT KOS MECHANIC VS PBB,2024-08-12T06:04:37Z,UCt_mRh14ZliNqjfQQ62bCzQ,https://i.ytimg.com/vi/Iw7QHaUgRvA/default.jpg,120,90,6,0.0,0.0,PBB
2wWjjxdFSTM,Axie Infinity ✅ Winning by accident! 🤣🤣 ✅ ABP VS PBB Arena Gameplay Tips &amp; Tricks Strategies + Guide,2021-12-13T16:00:03Z,UCktLKL3lA2DpLoUj7-YFtZA,https://i.ytimg.com/vi/2wWjjxdFSTM/default.jpg,120,90,73,11.0,4.0,PBB
u3z_5WkQCns,Axie Infinity PBB GAMEPLAY BACKDOOR BIRD PBB  VS  RBP  plspls subscribe my channel,2021-11-18T22:59:00Z,UCIpBfSK5XFSe8l44J5atGoQ,https://i.ytimg.com/vi/u3z_5WkQCns/default.jpg,120,90,21,2.0,0.0,PBB
kLSDbuJ3x5Q,Carmilla Look-alike Nina Jose of Pbb 😍,2020-03-13T22:53:59Z,UCf_bHgZBONasl0UcAa9j6lQ,https://i.ytimg.com/vi/kLSDbuJ3x5Q/default.jpg,120,90,255,11.0,13.0,PBB
VGIbsv_GLHk,PBB vs PAB buff debuff,2021-10-21T17:37:12Z,UCcuw9XnVHrB5g62b4wimRQw,https://i.ytimg.com/vi/VGIbsv_GLHk/default.jpg,120,90,22,1.0,0.0,PBB
Lqvivw5cJcE,DUEL PEMBUKA YANG PENUH GENGSI ANTARA MECHANIC VS PBB 🔥🔥,2024-08-12T10:31:06Z,UCt_mRh14ZliNqjfQQ62bCzQ,https://i.ytimg.com/vi/Lqvivw5cJcE/default.jpg,120,90,7,0.0,0.0,PBB
PoMAoVYc2ZY,Carrot vs 3 [Team Zeus vs PBB],2021-12-28T00:48:34Z,UCoNof6InLBlV1XQM5rBAHyg,https://i.ytimg.com/vi/PoMAoVYc2ZY/default.jpg,120,90,4,0.0,0.0,PBB
ZVnwlZdVqk0,Trio Double Discarder Numbing [Team Zeus vs PBB],2021-12-24T07:38:31Z,UCoNof6InLBlV1XQM5rBAHyg,https://i.ytimg.com/vi/ZVnwlZdVqk0/default.jpg,120,90,8,0.0,0.0,PBB
3p9qdRDkjpg,01_Highlights - ABP vs PBB,2021-10-26T13:36:43Z,UCN4GbrMqNLPy0oJkt7k41ug,https://i.ytimg.com/vi/3p9qdRDkjpg/default.jpg,120,90,6,0.0,0.0,PBB
05mfb8bzk5Y,#AxieInfinity AAP vs PBB,2021-10-31T00:20:02Z,UC_Hi00CKvmkB37Xm5Yf3a8A,https://i.ytimg.com/vi/05mfb8bzk5Y/default.jpg,120,90,46,7.0,1.0,PBB
ysSpOJDQ-8g,bdp vs pbb,2021-11-12T02:11:17Z,UC-LQQFExFkDNF0sPYFmw_BQ,https://i.ytimg.com/vi/ysSpOJDQ-8g/default.jpg,120,90,1,0.0,0.0,PBB
VCq3ip8ybCI,AAP vs PBB,2021-10-24T04:28:23Z,UC61RnGQKe3xrbuKOsW6Mlgw,https://i.ytimg.com/vi/VCq3ip8ybCI/default.jpg,120,90,27,4.0,0.0,PBB
mTtNZQmubjw,Blood Bowl 2 _ PBB-274 - Rick vs Cowboy,2020-05-11T08:00:25Z,UCgDDYa4d1BFsOG6uHDVH9Zg,https://i.ytimg.com/vi/mTtNZQmubjw/default.jpg,120,90,8,0.0,0.0,PBB
yHXyaXbATCI,Axie Infinity | PBB vs AAP,2021-07-10T11:54:52Z,UCBQ8PUo1vA_IbkdQAHZrRsQ,https://i.ytimg.com/vi/yHXyaXbATCI/default.jpg,120,90,372,0.0,0.0,PBB
x4VKP6FkTeU,PBB  users / Axie Infinity Pano manalo kahit naliliyab na ang Beast mo Strategy for the Beginners.,2022-01-05T12:55:11Z,UCiuuVNRa1uoxADcCbrY-dLA,https://i.ytimg.com/vi/x4VKP6FkTeU/default.jpg,120,90,46,0.0,0.0,PBB
tyv-zFiDGUo,Xis vs Overheat - Aeos Cup Brazil $25000 Grand Final - Pokemon Unite Tournament,2022-05-23T17:54:38Z,UC-ecuBFPgOJiW17Lpm_B37A,https://i.ytimg.com/vi/tyv-zFiDGUo/default.jpg,120,90,2521,100.0,8.0,XIS
vljmFCk-2NQ,XIS vs Ascended - DRAFT!! Unite Mics Mayhem Season 2 Semi Final - Pokemon Unite Tournament,2023-01-01T15:00:35Z,UC-ecuBFPgOJiW17Lpm_B37A,https://i.ytimg.com/vi/vljmFCk-2NQ/default.jpg,120,90,14770,450.0,46.0,XIS
fVuIpa7_lZU,Xis IS The Kwisatz Haderach!,2015-10-20T06:55:19Z,UCO4NiK_vXdiY_8kY-A23iNQ,https://i.ytimg.com/vi/fVuIpa7_lZU/default.jpg,120,90,140,,0.0,XIS
DD-UCZrCf3o,XIS vs Mythic Xavius! (World of Warcraft: Legion),2016-11-09T10:56:48Z,UCF4tux38SE9mqfz9LTYOoiQ,https://i.ytimg.com/vi/DD-UCZrCf3o/default.jpg,120,90,2944,12.0,11.0,XIS
dC2yhQracTw,XIS vs Mythic Archimonde,2015-12-18T01:08:38Z,UC-iGuLQGJuqM9d09nqeiKLA,https://i.ytimg.com/vi/dC2yhQracTw/default.jpg,120,90,1086,11.0,4.0,XIS
kJAtdHPAmTU,Xis Rides Once More (warcraft),2015-10-15T10:08:18Z,UCO4NiK_vXdiY_8kY-A23iNQ,https://i.ytimg.com/vi/kJAtdHPAmTU/default.jpg,120,90,1953,,1.0,XIS
iWLMTqTEg5M,OpenTTD Lets Play XIS - Episode 1 - Series Introduction,2021-01-07T18:50:11Z,UCBgpqmK2T8jAOTAxbalyd3w,https://i.ytimg.com/vi/iWLMTqTEg5M/default.jpg,120,90,2749,62.0,20.0,XIS
nQd2UDTy6Yg,TTV vs XIS - DRAFT!! GRAND FINAL Unite Mics Mayhem Season 2 - Pokemon Unite Tournament,2023-01-05T15:00:22Z,UC-ecuBFPgOJiW17Lpm_B37A,https://i.ytimg.com/vi/nQd2UDTy6Yg/default.jpg,120,90,28005,800.0,102.0,XIS
fVdXSJjUVRo,First XIs trials 1 v 3 ft Glen 20 - 2 pantheon,2017-05-06T20:06:48Z,UC8_ZcXps7ig3_eN9XEcvaXw,https://i.ytimg.com/vi/fVdXSJjUVRo/default.jpg,120,90,40,3.0,0.0,XIS
yDYbLI_NglI,XIS vs Mythic Ursoc (World of Warcraft Legion),2016-10-11T09:42:38Z,UCF4tux38SE9mqfz9LTYOoiQ,https://i.ytimg.com/vi/yDYbLI_NglI/default.jpg,120,90,1036,19.0,3.0,XIS
f_x4aPhNGto,The Luck Which was Never Our Side 🥀🥹🥺,2024-10-22T04:30:26Z,UCf6vHAAXPirf1Ez131A1b-A,https://i.ytimg.com/vi/f_x4aPhNGto/default.jpg,120,90,10816,1270.0,149.0,XIS
nnY_LMDRTsw,XIS vs Mythic Dragons of Nigtmare! (World of Warcraft Legion),2016-10-18T16:58:03Z,UCF4tux38SE9mqfz9LTYOoiQ,https://i.ytimg.com/vi/nnY_LMDRTsw/default.jpg,120,90,999,12.0,11.0,XIS
-t4-cwj7G54,Why?Call of Duty Calls Me? [XIS]-14 Kills in solo vs squad. #callofduty #gamingvideos,2021-11-07T09:22:44Z,UCv_eRhE_Q2xA2x4O0suD_Sw,https://i.ytimg.com/vi/-t4-cwj7G54/default.jpg,120,90,22,7.0,1.0,XIS
k78Y6wXDw2A,SHOWMATCH: XIS (Arg) vs CDR (Arg) - Game 1,2014-05-03T17:43:12Z,UC3S9_5K34WMRI2yFaDoJOAA,https://i.ytimg.com/vi/k78Y6wXDw2A/default.jpg,120,90,170,3.0,0.0,XIS
C0V81NGroRo,Xis Makes Good on Promise,2015-10-19T07:44:13Z,UCO4NiK_vXdiY_8kY-A23iNQ,https://i.ytimg.com/vi/C0V81NGroRo/default.jpg,120,90,118,,,XIS
lG-6GeK25pw,OpenTTD Lets Play XIS - Episode 29 - Vehicles - The Scale of the Problem,2021-02-19T18:00:13Z,UCBgpqmK2T8jAOTAxbalyd3w,https://i.ytimg.com/vi/lG-6GeK25pw/default.jpg,120,90,105,4.0,3.0,XIS
I8mNb_n8u3M,Xis Ether Saga PVP,2013-02-20T12:15:07Z,UCU-ROcvJCJPxHdWcBP7Xj3A,https://i.ytimg.com/vi/I8mNb_n8u3M/default.jpg,120,90,6099,17.0,4.0,XIS
35_LiMRD5hk,Shadow Lord Iskar Mythix XIS - Kilrogg,2015-09-18T20:05:56Z,UCF4tux38SE9mqfz9LTYOoiQ,https://i.ytimg.com/vi/35_LiMRD5hk/default.jpg,120,90,185,1.0,0.0,XIS
vtrT6sOj-GM,GREEN-XIS CONTROL - LEGACY CZECH PILE - LEAGUE #11,2023-08-28T08:53:40Z,UC9RHzw4K7cJkZMvh8VHOcJw,https://i.ytimg.com/vi/vtrT6sOj-GM/default.jpg,120,90,508,20.0,3.0,XIS
v82_s3RU1Dc,XIS vs VK Game 1 (BO3) | WBR 2022 S1 Group B - Week 9 Day 2 | XIS vs Vivo Keyd,2022-04-17T03:30:15Z,UCRd05Cvz1vRYkxtDyqSgqbg,https://i.ytimg.com/vi/v82_s3RU1Dc/default.jpg,120,90,41,,0.0,XIS
604N6x5r6eo,XIS Vs IX GAMING - Pokémon UNITE - Mundial Dia 01 - Jogo 01,2022-08-31T18:57:32Z,UCBSKrIHVu2km-Smj3yCMnGw,https://i.ytimg.com/vi/604N6x5r6eo/default.jpg,120,90,1599,54.0,2.0,XIS
mAZudTAgHG8,XIS e-Sports Club - Tecnofields Highlights,2014-05-26T15:41:21Z,UCp979pxC4ArCGFsE9mfb-lw,https://i.ytimg.com/vi/mAZudTAgHG8/default.jpg,120,90,135,5.0,3.0,XIS
XrT8pnEHQXs,SHOWMATCH: XIS (Arg) vs CDR (Arg) - Game 2,2014-05-03T22:15:21Z,UC3S9_5K34WMRI2yFaDoJOAA,https://i.ytimg.com/vi/XrT8pnEHQXs/default.jpg,120,90,177,3.0,0.0,XIS
2GKzi3ojfew,How to buy FFXIV on XBOX XIS...and FFXIV coins? - FFXIV NEWS,2024-03-18T16:26:38Z,UCtDfHp2FfbgV8ER3DKxZWyQ,https://i.ytimg.com/vi/2GKzi3ojfew/default.jpg,120,90,1791,18.0,37.0,XIS
NupN4_fKj3o,LIVE ON - First live no YT - Call of Duty Warzone - Recruta Xis,2024-07-21T03:07:43Z,UCev1fFc2VabAfeLVOilfo0Q,https://i.ytimg.com/vi/NupN4_fKj3o/default.jpg,120,90,26,7.0,0.0,XIS
jnoO0K82RuU,𝐀𝐋𝐋 𝐓𝐈𝐌𝐄 𝐗𝐈𝐬 | 𝐉𝐎𝐒𝐄́ 𝐌𝐎𝐔𝐑𝐈𝐍𝐇𝐎,2024-02-08T20:48:00Z,UCnHiADE4Tfzg94iTGKx9WOQ,https://i.ytimg.com/vi/jnoO0K82RuU/default.jpg,120,90,48,0.0,,XIS
6Bm9pILFQ6A,PALADINS STRIKE #110 - XIS GAMEPLAY - MAKOA QUADRA KILL,2018-05-13T14:47:52Z,UCyw6g4MSrciKGJA0fTTTvnA,https://i.ytimg.com/vi/6Bm9pILFQ6A/default.jpg,120,90,49,2.0,2.0,XIS
EIcRY8Ygwis,Warframe - Official Xbox Series XIS Trailer (4K),2021-04-15T08:44:38Z,UCAmizCX7FfAFXfBeUzCtuEg,https://i.ytimg.com/vi/EIcRY8Ygwis/default.jpg,120,90,32,6.0,0.0,XIS
UwsGDQFWGho,STAR WARS Jedi: Survivor™ | Xbox Series XIS | 11.07.2024,2024-07-11T12:25:46Z,UCU0D2Stw9YETfSJQt0JV7ow,https://i.ytimg.com/vi/UwsGDQFWGho/default.jpg,120,90,0,0.0,0.0,XIS
WMKntKJDwYI,Essa QUEDA Fez a XIS Perder o Jogo no WILD RIFT? CRUZEIRO Vs XIS no WILD TOUR,2022-02-21T21:00:24Z,UCbkYmon4-qPNIvPn2sqsLxA,https://i.ytimg.com/vi/WMKntKJDwYI/default.jpg,120,90,4595,450.0,31.0,XIS
VBvXMxjk-Ug,PALADINS STRIKE #136 - MESTRE XIS GAMEPLAY - GROHK,2018-06-04T20:25:45Z,UCyw6g4MSrciKGJA0fTTTvnA,https://i.ytimg.com/vi/VBvXMxjk-Ug/default.jpg,120,90,27,6.0,2.0,XIS
tU8AuLMvY2g,DMX vs XIS Game 1 (BO3) | WBR 2022 S1 Group B - Week 10 Day 1 | DreamMax E-sports vs XIS,2022-04-23T03:15:02Z,UCRd05Cvz1vRYkxtDyqSgqbg,https://i.ytimg.com/vi/tU8AuLMvY2g/default.jpg,120,90,35,,0.0,XIS
vopIJi6070o,STAR WARS Jedi: Survivor™ | Xbox Series XIS | 20.07.2024,2024-07-21T02:41:06Z,UCU0D2Stw9YETfSJQt0JV7ow,https://i.ytimg.com/vi/vopIJi6070o/default.jpg,120,90,1,0.0,0.0,XIS
IGmU51ylcDI,Pokémon Unite AEOS CUP - GRANDE FINAL - XIS OG LIFE VS OVERHEAT - GAME 03,2022-05-11T02:35:58Z,UCBSKrIHVu2km-Smj3yCMnGw,https://i.ytimg.com/vi/IGmU51ylcDI/default.jpg,120,90,2796,109.0,6.0,XIS
DrLMPjjPtZ0,Xis swings his cannon and repairs garbage,2012-03-01T18:21:16Z,UCwPLTqGlsDUV_kNN9Lryeng,https://i.ytimg.com/vi/DrLMPjjPtZ0/default.jpg,120,90,30,1.0,0.0,XIS
vsxG2tylj2g,Dungeons and Dragons: Dragon Quest XiS Gameplay Part 4,2021-06-26T00:06:11Z,UCvHg5ASABqnzxxpnP20wY-g,https://i.ytimg.com/vi/vsxG2tylj2g/default.jpg,120,90,51,5.0,0.0,XIS
1zMQfesphMQ,"Comando,  game xis",2019-12-18T10:00:01Z,UCEovzvrpxXDjT6PVWIMIbng,https://i.ytimg.com/vi/1zMQfesphMQ/default.jpg,120,90,20,7.0,0.0,XIS
4GtyHi0Y4rw,Mannoroth Mythic - XIS Kilrogg,2015-12-03T17:37:42Z,UC-iGuLQGJuqM9d09nqeiKLA,https://i.ytimg.com/vi/4GtyHi0Y4rw/default.jpg,120,90,192,4.0,0.0,XIS
vIe15OcQiPI,Lord Xis - KS2  Rakan  sup - Fuga,2018-05-26T06:40:57Z,UCT3fNbASlAEPmWhpotkg3FA,https://i.ytimg.com/vi/vIe15OcQiPI/default.jpg,120,90,23,0.0,0.0,XIS
0JZDvxiPp8g,XIS Oregorger Mythic,2015-05-07T16:27:33Z,UC4uxcOyj91mOSzaEqK4dRVQ,https://i.ytimg.com/vi/0JZDvxiPp8g/default.jpg,120,90,69,0.0,,XIS
ghR9DjdIP94,GAME XIS |SNIPER GAME |DESERT GAMETUBE,2020-06-07T14:23:29Z,UC5RR7XaoGiTWtoikO2oyY8w,https://i.ytimg.com/vi/ghR9DjdIP94/default.jpg,120,90,65,4.0,1.0,XIS
UOpAYPbBGlQ,Assassin&#39;s Creed Valhalla Xbox Series XIS Part4,2022-11-20T01:49:41Z,UCp1HeFmlh4BkPSIyPMf9d0g,https://i.ytimg.com/vi/UOpAYPbBGlQ/default.jpg,120,90,2,0.0,,XIS
KYZZfQoD1z0,GO vs XIS,2022-10-01T03:00:17Z,UC9wRNIhdbHHAOLSuOtLbjVQ,https://i.ytimg.com/vi/KYZZfQoD1z0/default.jpg,120,90,8,1.0,0.0,XIS
g1RNvuAQwuw,Supremacia da Capital com Gui-Xis (Rey e Finn),2020-03-17T22:08:19Z,UCYjUqQw9VRPkpuPtLnwWPHA,https://i.ytimg.com/vi/g1RNvuAQwuw/default.jpg,120,90,53,4.0,2.0,XIS
ji3sxsDL0C0,The grinding and crafting show! Featuring DQ XIS,2021-03-12T15:12:23Z,UCVGbLyrOxXlC6UY5Qt3U_8A,https://i.ytimg.com/vi/ji3sxsDL0C0/default.jpg,120,90,1,0.0,0.0,XIS
CTKuL5oD6fQ,PALADINS STRIKE #137 - MESTRE XIS GAMEPLAY - TYRA,2018-06-04T20:25:45Z,UCyw6g4MSrciKGJA0fTTTvnA,https://i.ytimg.com/vi/CTKuL5oD6fQ/default.jpg,120,90,24,7.0,3.0,XIS
XOUXkhOTXZ4,PALADINS STRIKE #119 - MESTRE XIS GAMEPLAY - GROHK,2018-05-28T16:53:47Z,UCyw6g4MSrciKGJA0fTTTvnA,https://i.ytimg.com/vi/XOUXkhOTXZ4/default.jpg,120,90,16,3.0,0.0,XIS
IgCy82_Ms50,PALADINS STRIKE #121 - MESTRE XIS GAMEPLAY - GROHK,2018-05-28T20:48:57Z,UCyw6g4MSrciKGJA0fTTTvnA,https://i.ytimg.com/vi/IgCy82_Ms50/default.jpg,120,90,11,1.0,0.0,XIS
TbizG3RUK4g,Xis vs Clops 4,2015-06-04T20:41:49Z,UCF8uHGaKhqTMxc00rznUgBw,https://i.ytimg.com/vi/TbizG3RUK4g/default.jpg,120,90,6,0.0,0.0,XIS
dmZVsdtgCwI,PALADINS STRIKE #118 - MESTRE XIS GAMEPLAY - GROHK,2018-05-28T20:50:10Z,UCyw6g4MSrciKGJA0fTTTvnA,https://i.ytimg.com/vi/dmZVsdtgCwI/default.jpg,120,90,16,2.0,0.0,XIS
ut3GLsy489c,Making Enemies RAGE QUIT With the K2C Assault Rifle in Ironsight!,2021-09-01T13:03:02Z,UCJE8GPaEpyhsLmENxXpkxXg,https://i.ytimg.com/vi/ut3GLsy489c/default.jpg,120,90,969,76.0,31.0,K2C
5K3bo-F15YA,The White Gold K2C Ironsight Gameplay,2022-10-17T13:00:03Z,UCHbccH3ZGp_wA7Dq8O8qW2A,https://i.ytimg.com/vi/5K3bo-F15YA/default.jpg,120,90,913,39.0,14.0,K2C
xfI3yEoLEig,What even is the K2C Ironsight Gameplay,2020-10-23T14:00:22Z,UCHbccH3ZGp_wA7Dq8O8qW2A,https://i.ytimg.com/vi/xfI3yEoLEig/default.jpg,120,90,885,41.0,17.0,K2C
KArUx6t74oE,Introduction Team K2C,2017-09-20T10:43:22Z,UCrWQgDh7q75iEa4020-4MBA,https://i.ytimg.com/vi/KArUx6t74oE/default.jpg,120,90,35,1.0,0.0,K2C
fc_jbM3T34U,The BEST Gun You&#39;re Probably Not Using in Ironsight! K2C Gameplay,2023-07-24T19:40:58Z,UCGboUc5bRA6tDWjhjO828Og,https://i.ytimg.com/vi/fc_jbM3T34U/default.jpg,120,90,3243,50.0,2.0,K2C
yzJn5-tgIrc,Ironsight - Taking A Look At The K2C - The Default AR,2018-04-14T18:29:57Z,UCCVehczmcdpUW-92_oWWirg,https://i.ytimg.com/vi/yzJn5-tgIrc/default.jpg,120,90,6378,128.0,52.0,K2C
L8e5JySMgU0,Norse Runes explained - Building Statue - K2C,2023-01-08T12:12:58Z,UCUSAX0mvBypZFj_rb5Pg1wg,https://i.ytimg.com/vi/L8e5JySMgU0/default.jpg,120,90,19934,1061.0,5.0,K2C
RIBZxqh9pZ8,Getting a nuke with the Spring rising K2C - Ironsight Gameplay,2021-04-16T13:30:03Z,UCHbccH3ZGp_wA7Dq8O8qW2A,https://i.ytimg.com/vi/RIBZxqh9pZ8/default.jpg,120,90,1364,66.0,15.0,K2C
h-ax3MkLlIo,The *Blue* K2C in Ironsight is op!,2019-08-12T13:00:14Z,UCHbccH3ZGp_wA7Dq8O8qW2A,https://i.ytimg.com/vi/h-ax3MkLlIo/default.jpg,120,90,614,18.0,13.0,K2C
F_Qdnu2Q_MU,25 KILLS AVEC LE FUSIL D&#39;ASSAUT K2C - Ironsight Gameplay FR,2018-08-07T18:00:00Z,UC-qDXgVKKUh6i23lAwBYyKg,https://i.ytimg.com/vi/F_Qdnu2Q_MU/default.jpg,120,90,40,7.0,8.0,K2C
EVlQU51PpqE,9yrs play&#39;s ironsight(with k2c gameplay),2024-06-25T15:43:43Z,UCSESxP-rA65g08x8lqTtfPA,https://i.ytimg.com/vi/EVlQU51PpqE/default.jpg,120,90,9,0.0,0.0,K2C
8RSViG9TLaM,Norse Runes explained - Heimdall Statue - K2C,2023-01-08T12:12:56Z,UCUSAX0mvBypZFj_rb5Pg1wg,https://i.ytimg.com/vi/8RSViG9TLaM/default.jpg,120,90,2637,220.0,11.0,K2C
